open,high,low,close,tomorrow
25.200000762939453,25.229999542236328,25.14999961853028,25.229999542236328,25.229999542236328
25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.0
25.14999961853028,25.15999984741211,25.0,25.0,25.229999542236328
25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.25
25.25,25.5,25.0,25.25,25.25
25.25,25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25,25.200000762939453
25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453
25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.11000061035156
25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,25.1200008392334
25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334
25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.030000686645508
25.239999771118164,25.25,25.0,25.030000686645508,25.0
25.25,25.25,25.0,25.0,25.01000022888184
25.239999771118164,25.25,25.01000022888184,25.01000022888184,25.39200019836425
25.174999237060547,25.39200019836425,25.152000427246094,25.39200019836425,25.059999465942383
25.059999465942383,25.489999771118164,25.059999465942383,25.059999465942383,25.020000457763672
25.020000457763672,25.16399955749512,25.0,25.020000457763672,24.95199966430664
24.989999771118164,25.18000030517578,24.950000762939453,24.95199966430664,24.89999961853028
25.100000381469727,25.11000061035156,24.89999961853028,24.89999961853028,24.81999969482422
24.88999938964844,25.22699928283692,24.81999969482422,24.81999969482422,24.46999931335449
25.479999542236328,25.479999542236328,24.46999931335449,24.46999931335449,24.51000022888184
24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,24.850000381469727
24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,25.299999237060547
25.26000022888184,25.299999237060547,25.26000022888184,25.299999237060547,25.0
25.0,25.0,25.0,25.0,25.190000534057617
25.190000534057617,25.190000534057617,25.100000381469727,25.190000534057617,24.920000076293945
25.020000457763672,25.020000457763672,24.920000076293945,24.920000076293945,24.89999961853028
24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.34000015258789
24.979999542236328,24.979999542236328,24.25,24.34000015258789,24.479999542236328
24.39999961853028,24.479999542236328,24.34000015258789,24.479999542236328,24.24300003051757
23.89999961853028,24.39999961853028,23.89999961853028,24.24300003051757,24.24300003051757
24.24300003051757,24.24300003051757,24.24300003051757,24.24300003051757,24.5
24.39999961853028,24.5,24.39999961853028,24.5,24.5
24.5,24.64699935913086,24.5,24.5,24.25
24.25,24.25,24.25,24.25,24.0
24.200000762939453,24.200000762939453,24.0,24.0,24.239999771118164
24.174999237060547,24.239999771118164,24.174999237060547,24.239999771118164,23.549999237060547
24.040000915527344,24.040000915527344,23.5,23.549999237060547,23.26000022888184
23.5,23.5,23.049999237060547,23.26000022888184,23.25
23.420000076293945,23.5,23.25,23.25,22.75
23.0,23.0,22.549999237060547,22.75,23.450000762939453
22.75,23.5,22.75,23.450000762939453,23.138999938964844
23.49799919128418,23.49799919128418,22.809999465942383,23.138999938964844,24.0
23.200000762939453,24.479999542236328,23.200000762939453,24.0,23.549999237060547
23.700000762939453,23.950000762939453,23.25,23.549999237060547,23.75300025939941
23.270000457763672,23.8700008392334,23.270000457763672,23.75300025939941,23.530000686645508
23.350000381469727,23.81999969482422,23.270000457763672,23.530000686645508,23.729999542236328
23.299999237060547,23.790000915527344,23.299999237060547,23.729999542236328,23.549999237060547
23.600000381469727,23.934999465942383,23.51000022888184,23.549999237060547,23.600000381469727
23.549999237060547,23.600000381469727,23.549999237060547,23.600000381469727,23.799999237060547
23.549999237060547,23.799999237060547,23.549999237060547,23.799999237060547,24.43000030517578
24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,23.75
23.75,23.75,23.75,23.75,23.799999237060547
23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.989999771118164
24.1200008392334,24.1200008392334,23.89999961853028,23.989999771118164,24.0
24.0,24.0,24.0,24.0,23.989999771118164
24.0,24.0,23.850000381469727,23.989999771118164,23.88999938964844
23.850000381469727,23.88999938964844,23.850000381469727,23.88999938964844,23.850000381469727
23.89999961853028,23.89999961853028,23.850000381469727,23.850000381469727,24.420000076293945
24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.26000022888184
23.86000061035156,24.26000022888184,23.850000381469727,24.26000022888184,24.2450008392334
24.34000015258789,24.479999542236328,24.21999931335449,24.2450008392334,24.09000015258789
23.96999931335449,24.09499931335449,23.950000762939453,24.09000015258789,23.89999961853028
24.0,24.0,23.700000762939453,23.89999961853028,23.959999084472656
23.799999237060547,23.959999084472656,23.520000457763672,23.959999084472656,23.799999237060547
23.75,24.0,23.75,23.799999237060547,23.559999465942383
23.799999237060547,23.850000381469727,23.51000022888184,23.559999465942383,23.26000022888184
23.565000534057617,23.600000381469727,23.26000022888184,23.26000022888184,23.40999984741211
23.520000457763672,23.520000457763672,23.270000457763672,23.40999984741211,23.375
23.25,23.5,23.25,23.375,23.39999961853028
23.39999961853028,23.450000762939453,23.39999961853028,23.39999961853028,23.549999237060547
23.39999961853028,23.549999237060547,23.39999961853028,23.549999237060547,23.88500022888184
23.975000381469727,23.975000381469727,23.5,23.88500022888184,23.8799991607666
23.75,23.88999938964844,23.75,23.8799991607666,23.89999961853028
23.8700008392334,23.89999961853028,23.8700008392334,23.89999961853028,23.89999961853028
23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.75
23.75,23.75,23.746999740600582,23.75,24.06999969482422
23.75,24.06999969482422,23.58799934387207,24.06999969482422,24.0
23.61000061035156,24.190000534057617,23.61000061035156,24.0,24.0
24.0,24.0,24.0,24.0,24.049999237060547
23.89999961853028,24.200000762939453,23.89999961853028,24.049999237060547,24.049999237060547
24.100000381469727,24.100000381469727,24.049999237060547,24.049999237060547,24.190000534057617
24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.950000762939453
24.14999961853028,24.15999984741211,23.950000762939453,23.950000762939453,23.968000411987305
23.950000762939453,23.96999931335449,23.75,23.968000411987305,11.81999969482422
11.520000457763672,11.899999618530272,11.399999618530272,11.81999969482422,12.100000381469728
11.869999885559082,12.149999618530272,11.760000228881836,12.100000381469728,11.649999618530272
12.050000190734863,12.329999923706056,11.59000015258789,11.649999618530272,11.720000267028809
11.640000343322754,11.869999885559082,11.270000457763672,11.720000267028809,11.300000190734863
11.640000343322754,11.979999542236328,11.289999961853027,11.300000190734863,12.75
12.109999656677246,13.369999885559082,12.010000228881836,12.75,12.850000381469728
12.6899995803833,13.18000030517578,12.479999542236328,12.850000381469728,12.270000457763672
12.84000015258789,12.84000015258789,12.220000267028809,12.270000457763672,12.140000343322754
12.270000457763672,12.489999771118164,12.039999961853027,12.140000343322754,12.210000038146973
11.979999542236328,12.229999542236328,11.8100004196167,12.210000038146973,11.859999656677246
12.130000114440918,12.3100004196167,11.859999656677246,11.859999656677246,11.25
11.850000381469728,11.890000343322754,11.18000030517578,11.25,10.609999656677246
11.34000015258789,11.529999732971191,10.5600004196167,10.609999656677246,10.239999771118164
10.420000076293944,10.649999618530272,10.18000030517578,10.239999771118164,10.59000015258789
10.020000457763672,10.609999656677246,9.640000343322754,10.59000015258789,10.029999732971191
10.399999618530272,10.649999618530272,9.800000190734863,10.029999732971191,9.970000267028809
10.130000114440918,10.350000381469728,9.890000343322754,9.970000267028809,9.449999809265137
10.1899995803833,10.199999809265137,9.350000381469728,9.449999809265137,9.630000114440918
9.420000076293944,9.640000343322754,9.06999969482422,9.630000114440918,10.34000015258789
9.630000114440918,10.34000015258789,9.600000381469728,10.34000015258789,10.329999923706056
10.43000030517578,10.5,10.109999656677246,10.329999923706056,10.100000381469728
10.34000015258789,10.359999656677246,9.989999771118164,10.100000381469728,9.760000228881836
9.979999542236328,10.079999923706056,9.710000038146973,9.760000228881836,9.960000038146973
9.68000030517578,10.050000190734863,9.489999771118164,9.960000038146973,9.90999984741211
9.9399995803833,10.199999809265137,9.800000190734863,9.90999984741211,10.56999969482422
9.880000114440918,10.65999984741211,9.859999656677246,10.56999969482422,10.59000015258789
10.649999618530272,11.0,10.579999923706056,10.59000015258789,10.43000030517578
10.34000015258789,10.75,10.300000190734863,10.43000030517578,10.1899995803833
10.43000030517578,10.59000015258789,10.039999961853027,10.1899995803833,10.130000114440918
10.300000190734863,10.729999542236328,10.079999923706056,10.130000114440918,10.640000343322754
10.289999961853027,10.800000190734863,10.289999961853027,10.640000343322754,10.760000228881836
10.550000190734863,10.890000343322754,10.329999923706056,10.760000228881836,10.199999809265137
10.619999885559082,10.670000076293944,10.130000114440918,10.199999809265137,9.800000190734863
10.130000114440918,10.270000457763672,9.779999732971191,9.800000190734863,9.59000015258789
9.670000076293944,9.850000381469728,9.520000457763672,9.59000015258789,9.529999732971191
9.720000267028809,9.989999771118164,9.510000228881836,9.529999732971191,10.329999923706056
9.170000076293944,10.350000381469728,9.0600004196167,10.329999923706056,10.770000457763672
10.380000114440918,10.779999732971191,10.170000076293944,10.770000457763672,11.020000457763672
10.59000015258789,11.09000015258789,10.510000228881836,11.020000457763672,11.06999969482422
10.90999984741211,11.18000030517578,10.829999923706056,11.06999969482422,11.359999656677246
11.0,11.59000015258789,10.789999961853027,11.359999656677246,11.3100004196167
11.380000114440918,11.75,11.09000015258789,11.3100004196167,11.390000343322754
11.1899995803833,11.40999984741211,10.9399995803833,11.390000343322754,11.300000190734863
11.4399995803833,11.619999885559082,11.130000114440918,11.300000190734863,11.270000457763672
11.31999969482422,11.699999809265137,11.199999809265137,11.270000457763672,11.279999732971191
11.5,11.649999618530272,10.970000267028809,11.279999732971191,10.899999618530272
11.079999923706056,11.079999923706056,10.609999656677246,10.899999618530272,10.609999656677246
11.06999969482422,11.18000030517578,10.56999969482422,10.609999656677246,9.710000038146973
10.59000015258789,10.670000076293944,9.68000030517578,9.710000038146973,10.130000114440918
9.760000228881836,10.130000114440918,9.649999618530272,10.130000114440918,10.579999923706056
10.359999656677246,10.630000114440918,10.109999656677246,10.579999923706056,10.9399995803833
10.470000267028809,10.960000038146973,10.380000114440918,10.9399995803833,11.18000030517578
10.90999984741211,11.279999732971191,10.90999984741211,11.18000030517578,10.789999961853027
11.18000030517578,11.229999542236328,10.59000015258789,10.789999961853027,10.81999969482422
10.770000457763672,11.029999732971191,10.6899995803833,10.81999969482422,10.449999809265137
10.739999771118164,10.739999771118164,10.43000030517578,10.449999809265137,10.760000228881836
10.449999809265137,10.770000457763672,10.289999961853027,10.760000228881836,10.529999732971191
10.739999771118164,10.850000381469728,10.420000076293944,10.529999732971191,10.630000114440918
10.489999771118164,10.640000343322754,10.300000190734863,10.630000114440918,11.100000381469728
10.729999542236328,11.529999732971191,10.649999618530272,11.100000381469728,11.460000038146973
11.06999969482422,11.729999542236328,11.06999969482422,11.460000038146973,11.5
11.420000076293944,11.84000015258789,11.380000114440918,11.5,12.890000343322754
11.489999771118164,12.949999809265137,11.489999771118164,12.890000343322754,12.829999923706056
12.770000457763672,13.649999618530272,12.359999656677246,12.829999923706056,12.65999984741211
12.899999618530272,13.270000457763672,12.470000267028809,12.65999984741211,12.850000381469728
12.489999771118164,12.960000038146973,12.119999885559082,12.850000381469728,12.510000228881836
12.850000381469728,12.989999771118164,12.31999969482422,12.510000228881836,12.420000076293944
12.449999809265137,12.699999809265137,12.289999961853027,12.420000076293944,12.130000114440918
12.260000228881836,12.539999961853027,12.0,12.130000114440918,12.0600004196167
12.149999618530272,12.489999771118164,11.960000038146973,12.0600004196167,12.34000015258789
12.220000267028809,12.510000228881836,11.979999542236328,12.34000015258789,12.109999656677246
12.3100004196167,12.4399995803833,12.079999923706056,12.109999656677246,12.079999923706056
12.09000015258789,12.100000381469728,11.75,12.079999923706056,12.720000267028809
12.130000114440918,12.890000343322754,12.010000228881836,12.720000267028809,13.079999923706056
12.880000114440918,13.18000030517578,12.56999969482422,13.079999923706056,12.779999732971191
13.210000038146973,13.5,12.739999771118164,12.779999732971191,12.140000343322754
12.600000381469728,12.640000343322754,12.100000381469728,12.140000343322754,12.279999732971191
12.039999961853027,12.289999961853027,11.84000015258789,12.279999732971191,11.770000457763672
12.119999885559082,12.34000015258789,11.729999542236328,11.770000457763672,11.390000343322754
11.770000457763672,11.880000114440918,11.34000015258789,11.390000343322754,11.399999618530272
11.539999961853027,11.56999969482422,10.93000030517578,11.399999618530272,10.850000381469728
11.31999969482422,11.40999984741211,10.789999961853027,10.850000381469728,11.010000228881836
10.789999961853027,11.199999809265137,10.68000030517578,11.010000228881836,11.09000015258789
